#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.71,-0.09,0.65034,-0.983,3.64,4.74,15.0,0.032,0.0,22.227,25.791,23.453,22.448,22.07,21.891,21.777,22.344,21.401,21.058,20.609,20.137,19.972,21.7648,0.65,0.6838822297060917,3.3532467086936752,1.0945255633903659,0.5554838021301601,160.81220187635918
1,6.71,-0.09,0.07385,-2.122,3.473,4.267,15.0,0.032,0.0,25.076,32.008,28.612,27.182,25.567,24.794,24.454,26.632,24.31,23.589,23.096,22.723,22.601,24.3238,0.074,0.014511731417302816,5.860401119905044,1.6161769569201878,0.8842450290016121,0.40379637696999876
1,6.71,-0.09,0.08739,-1.993,3.488,4.27,15.0,0.032,0.0,24.752,31.27,28.006,26.603,25.144,24.439,24.131,26.125,23.957,23.286,22.798,22.423,22.292,24.0218,0.087,0.03651398463286953,4.294375977956935,0.1747786556158279,0.12212379029641636,4.677051796685963
1,6.71,-0.09,0.14998,-1.666,3.508,4.259,15.1,0.032,0.0,24.036,30.032,26.931,25.57,24.305,23.687,23.419,25.176,23.207,22.599,22.117,21.737,21.595,23.3358,0.15,0.010570986416418309,3.8963893157809695,1.3580180500871348,0.5141881232897552,0.29012600661205346
1,6.71,-0.09,0.08634,-2.0,3.487,4.27,15.1,0.032,0.0,24.87,31.404,28.135,26.731,25.267,24.559,24.25,26.25,24.077,23.404,22.916,22.541,22.41,24.1398,0.086,5.4593550622164,5.925714170881312,1.8631780583976676,1.3553067438431448,2597.027235346646
1,6.71,-0.09,0.07423,-2.118,3.474,4.268,15.1,0.032,0.0,25.164,32.075,28.685,27.256,25.65,24.88,24.542,26.71,24.396,23.678,23.186,22.812,22.689,24.4128,0.074,4.638805648914593,5.625266157820635,0.5515640301416266,0.5096811448891899,3542.3512810975903
1,6.71,-0.09,0.20701,-2.196,3.547,5.083,15.1,0.032,0.0,25.361,30.59,27.686,26.387,25.438,24.971,24.763,26.118,24.489,23.983,23.514,23.116,22.946,24.7138,0.207,2.8029109397375263,3.6739958247318616,0.5164054521061815,0.2259149774405252,1989.337484644257
1,6.71,-0.09,0.07205,-2.145,3.47,4.266,15.1,0.032,0.71,24.703,31.922,28.444,27.003,25.275,24.449,24.082,26.397,23.962,23.199,22.705,22.332,22.218,23.9338,0.072,0.05217871452660205,5.74424096451382,1.0534848638740475,0.367077648250851,3.6525831659531764
1,6.71,-0.09,0.90321,-0.345,3.725,4.585,15.1,0.032,0.0,20.733,22.861,21.259,20.674,20.498,20.44,20.404,20.569,19.951,19.74,19.416,19.112,19.018,20.6298,0.903,41.60509318001848,3.0496977625943136,1.1279865148627874,0.2499857503248903,83500.62667023657
1,6.71,-0.09,0.16925,-1.88,3.522,4.583,15.2,0.032,0.0,24.671,30.343,27.339,26.008,24.864,24.301,24.056,25.664,23.821,23.253,22.776,22.391,22.241,23.9888,0.169,0.013638096947672903,2.3866226747904453,1.0127539022131862,0.5048937242785504,0.4722102513865068
1,6.71,-0.09,0.17801,-1.978,3.529,4.728,15.2,0.032,0.0,24.915,30.456,27.488,26.168,25.076,24.538,24.303,25.845,24.058,23.507,23.031,22.643,22.488,24.2408,0.178,0.03177611481932817,5.996628929799786,1.2805169619354977,0.8215047338084477,1.4269962164641525
1,6.71,-0.09,1.44285,0.653,3.857,4.317,15.2,0.032,0.0,18.337,19.393,18.417,18.302,18.338,18.41,18.439,18.184,17.913,17.842,17.699,17.592,17.574,18.9418,1.443,12.162384366128883,4.3376707094311975,0.6586895678373381,0.10843647342765665,17688.253269847766
1,6.71,-0.09,0.11987,-1.808,3.5,4.27,15.2,0.032,0.0,24.489,30.676,27.518,26.138,24.804,24.153,23.871,25.716,23.672,23.042,22.557,22.18,22.043,23.7788,0.12,0.013559994517246229,0.7055058478471888,1.9307212816311876,1.1082501703522234,0.33083860835166895
1,6.71,-0.09,0.33517,-1.796,3.572,4.992,15.2,0.032,0.0,24.461,29.086,26.458,25.225,24.441,24.048,23.86,25.012,23.564,23.101,22.653,22.244,22.091,23.8448,0.335,0.17728510368995345,5.958419578413862,1.5577029093084982,0.7102828497828211,18.10416218446198
1,6.71,-0.09,2.57839,1.674,4.054,4.339,15.2,0.032,0.75,15.481,16.478,15.767,16.024,16.263,16.429,16.486,15.883,15.924,15.952,15.962,15.971,15.981,17.1868,2.578,2.6221883943930595,2.7315755999624787,0.9174676791060804,0.8341731245711673,1171.8270916168651
1,6.71,-0.09,0.17071,-1.897,3.523,4.607,15.2,0.032,0.0,24.712,30.359,27.362,26.034,24.898,24.34,24.097,25.694,23.86,23.295,22.818,22.433,22.282,24.0308,0.171,0.011893833112358967,3.1605153969978512,1.2842821831041602,0.18652488644497286,0.3906565684792641
1,6.71,-0.09,0.10228,-1.896,3.495,4.268,15.2,0.032,0.0,24.709,31.043,27.838,26.448,25.059,24.384,24.09,26.001,23.902,23.254,22.768,22.392,22.257,23.9898,0.102,0.013418859465878178,0.8362914062314265,0.7064173721749466,0.6223333117165638,0.492540425214513
1,6.71,-0.09,0.5701,-1.191,3.618,4.801,15.3,0.033,0.0,23.047,26.935,24.504,23.398,22.925,22.691,22.555,23.276,22.203,21.824,21.368,20.888,20.72,22.5218,0.57,0.4490125289859457,5.4085431172400735,0.11118268857334129,0.05603596443954624,268.74200528524676
1,6.71,-0.09,0.61437,-1.078,3.629,4.768,15.3,0.033,0.0,22.764,26.497,24.102,23.042,22.624,22.423,22.299,22.933,21.933,21.573,21.117,20.635,20.465,22.2688,0.614,5.304884250045711,2.8212656368567157,1.4565549617435758,0.682800192524354,3051.143608424986
1,6.71,-0.09,0.16663,-1.851,3.52,4.539,15.3,0.033,0.0,24.698,30.415,27.397,26.062,24.901,24.331,24.083,25.712,23.851,23.278,22.8,22.416,22.267,24.0128,0.167,15.03151245316624,1.0968921115550365,0.4057811612648547,0.3302326994713997,24811.39881190344
1,6.71,-0.09,0.18355,-2.04,3.533,4.819,15.3,0.033,0.0,25.169,30.634,27.686,26.373,25.312,24.79,24.561,26.061,24.309,23.768,23.294,22.903,22.744,24.5008,0.184,0.1773695684913148,1.3211402815849527,0.1272779883019234,0.035233750969451846,67.68096147109685
1,6.71,-0.09,0.11646,-1.824,3.499,4.27,15.3,0.033,0.0,24.629,30.842,27.676,26.294,24.95,24.295,24.011,25.868,23.814,23.181,22.696,22.319,22.182,23.9168,0.116,37.68887394027673,6.058137773959706,1.895530989357281,1.6519279837759724,44869.50482175451
1,6.71,-0.09,0.22811,-2.117,3.552,5.065,15.3,0.033,0.0,25.363,30.486,27.622,26.334,25.42,24.97,24.768,26.078,24.488,23.992,23.525,23.125,22.953,24.7228,0.228,0.11398350060095114,0.46425036283908006,1.5790895818360402,1.1833721114334605,8.456780889177598
1,6.71,-0.09,0.07771,-2.074,3.48,4.269,15.3,0.033,0.0,25.255,31.992,28.658,27.24,25.699,24.959,24.635,26.725,24.476,23.779,23.288,22.914,22.787,24.5138,0.078,0.563710774326177,2.092452928592231,0.9064520913343058,0.17499047242258783,148.65276743035793
1,6.71,-0.09,0.73904,-0.752,3.669,4.679,15.4,0.033,0.0,22.05,25.124,22.992,22.139,21.848,21.72,21.635,22.042,21.232,20.934,20.519,20.097,19.952,21.6938,0.739,8.038692813751156,3.7164392961804302,1.994046929243352,0.5225044968427649,5247.657346393047
1,6.71,-0.09,0.14606,-1.685,3.507,4.262,15.4,0.033,0.0,24.382,30.404,27.295,25.931,24.658,24.035,23.765,25.534,23.555,22.944,22.462,22.082,21.941,23.6798,0.146,1.4475080852686093,4.255842745442543,1.1109159871413326,0.22969258963009465,549.3773184036678
1,6.71,-0.09,0.62963,-1.037,3.634,4.756,15.4,0.033,0.0,22.764,26.426,24.055,23.018,22.617,22.425,22.305,22.911,21.935,21.582,21.129,20.651,20.483,22.2828,0.63,0.6653192841197149,5.065339175154572,0.9795043756984984,0.3640464322306582,171.00481723594118
1,6.71,-0.09,0.24251,-2.063,3.555,5.051,15.4,0.033,0.81,24.723,29.862,27.005,25.718,24.789,24.33,24.124,25.455,23.848,23.347,22.88,22.48,22.313,24.0788,0.243,0.023736465260735157,1.71147439683711,0.34142193989828057,0.14108967753299792,1.9229164136671322
1,6.71,-0.09,0.41461,-1.581,3.584,4.92,15.4,0.033,0.0,24.123,28.507,25.973,24.773,24.07,23.717,23.54,24.585,23.232,22.789,22.345,21.919,21.768,23.5268,0.415,1.655092896914005,3.854186465253585,0.8277340428440608,0.6782514628320784,633.7433144364413
1,6.71,-0.09,0.15492,-1.678,3.508,4.261,15.4,0.033,0.95,23.665,29.63,26.538,25.18,23.927,23.314,23.048,24.791,22.834,22.23,21.748,21.368,21.225,22.9658,0.148,3.629607279972708,1.4971123574481402,1.6494111255707593,1.4897212869296799,1425.525081773451
1,6.71,-0.09,0.1145,-1.833,3.499,4.27,15.4,0.033,0.0,24.752,30.98,27.809,26.427,25.077,24.42,24.134,25.997,23.938,23.303,22.818,22.441,22.304,24.0398,0.115,0.021250031711554436,0.027744914409951037,0.4191586602767353,0.13704322424486037,1.5170970725946171
1,6.71,-0.09,0.3724,-1.695,3.577,4.96,15.4,0.033,0.0,24.408,28.913,26.339,25.123,24.371,23.994,23.81,24.92,23.509,23.055,22.611,22.197,22.048,23.7998,0.372,0.028579920427031814,0.8544582256218048,0.8289490659145912,0.6733932939285628,1.4397838280394317
1,6.71,-0.09,0.16951,-1.883,3.523,4.587,15.4,0.033,0.0,24.879,30.547,27.544,26.213,25.07,24.509,24.264,25.87,24.028,23.461,22.983,22.599,22.448,24.1958,0.17,0.01006816140991756,0.9951489586770312,0.7771893501607375,0.1442964957073519,0.38438917108882215
1,6.71,-0.09,0.73621,-0.759,3.668,4.681,15.5,0.033,0.0,22.168,25.261,23.12,22.262,21.968,21.839,21.752,22.164,21.35,21.05,20.634,20.21,20.064,21.8078,0.736,18.572635971847834,0.6574938026825115,0.4033418962139076,0.09299188837587853,41496.70615283164
1,6.71,-0.09,0.0875,-1.992,3.488,4.27,15.5,0.033,0.86,24.633,31.292,27.986,26.574,25.062,24.332,24.013,26.072,23.85,23.16,22.67,22.296,22.168,23.8958,0.088,0.4293230870647877,5.520539809409372,0.7722802259939315,0.4109474129109096,94.45662785339266
1,6.71,-0.09,0.27135,-1.972,3.56,5.031,15.5,0.033,0.98,24.469,29.38,26.618,25.354,24.494,24.068,23.872,25.115,23.585,23.103,22.644,22.239,22.075,23.8388,0.271,7.802505220278271,2.417137095419293,0.6554189107340523,0.33591013853603585,7995.256665706471
1,6.71,-0.09,0.57614,-1.176,3.619,4.797,15.5,0.033,0.94,22.557,26.469,24.035,22.921,22.437,22.198,22.059,22.797,21.709,21.326,20.871,20.393,20.227,22.0258,0.576,0.13919002233310743,4.958673890487223,1.9421820240131318,0.8758197323629684,11.298785180842394
1,6.71,-0.09,0.20699,-2.196,3.547,5.083,15.5,0.033,0.0,25.761,30.992,28.088,26.788,25.839,25.371,25.164,26.519,24.89,24.384,23.914,23.516,23.347,25.1138,0.207,0.04952125192324839,3.2510148311369274,1.89268597822357,0.7369838752540361,2.4821443462726362
1,6.71,-0.09,0.23208,-2.102,3.552,5.062,15.5,0.033,0.0,25.526,30.627,27.774,26.488,25.58,25.132,24.93,26.233,24.65,24.156,23.689,23.288,23.118,24.8868,0.232,0.2086397682443527,1.5959051157585389,1.3072885833881096,1.0174186659118476,22.82978003671371
1,6.71,-0.09,0.18055,-1.929,3.526,4.656,15.5,0.033,0.96,24.433,29.99,27.018,25.697,24.598,24.057,23.821,25.371,23.577,23.023,22.547,22.16,22.006,23.7578,0.174,1.0745173500574823,5.148882756702219,0.18754091282242513,0.027972722134545564,876.3407302847758
1,6.71,-0.09,0.10302,-1.892,3.495,4.268,15.5,0.033,0.0,24.999,31.327,28.124,26.735,25.347,24.674,24.38,26.289,24.192,23.545,23.059,22.682,22.547,24.2808,0.103,0.04283212507796576,3.6186091238901854,0.28135841924554605,0.24459659939764153,4.4644745949955
1,6.71,-0.09,0.6808,-0.902,3.649,4.715,15.5,0.033,0.8,22.134,25.694,23.372,22.37,21.98,21.792,21.675,22.263,21.303,20.954,20.508,20.041,19.88,21.6668,0.681,0.01917266592304999,3.3860296523319127,0.48364052971091903,0.11759181800350867,1.2505262504394943
1,6.71,-0.09,0.45068,-1.493,3.591,4.894,15.5,0.033,0.97,23.285,27.567,25.061,23.874,23.216,22.886,22.716,23.7,22.4,21.969,21.523,21.086,20.933,22.6998,0.451,0.19355860882461134,0.5451170762204673,0.7856009810358456,0.29541290248825014,29.915297545143652
1,6.71,-0.09,1.49181,0.715,3.868,4.316,15.6,0.033,0.0,18.581,19.619,18.64,18.56,18.617,18.699,18.729,18.44,18.201,18.138,18.011,17.92,17.905,19.2548,1.492,0.08011011795907391,3.0400971003096884,0.9218141381171011,0.5639461974277903,6.79433414127288
1,6.71,-0.09,0.33046,-1.808,3.571,4.995,15.6,0.033,0.87,24.273,28.993,26.321,25.078,24.269,23.864,23.674,24.857,23.381,22.912,22.46,22.052,21.895,23.6528,0.33,10.950553774247336,5.131004545759608,0.17760985007125946,0.03228375127722461,28889.814168125453
1,6.71,-0.09,0.17294,-1.792,3.501,4.27,15.6,0.033,0.71,24.247,30.143,27.079,25.728,24.499,23.895,23.631,25.351,23.414,22.815,22.334,21.953,21.809,23.5508,0.123,48.77620818705049,2.0144036485514856,1.1052172559300841,0.11168649402611874,112790.92632235092
1,6.71,-0.09,0.13413,-1.741,3.504,4.268,15.6,0.033,0.0,24.722,30.82,27.689,26.318,25.016,24.381,24.104,25.909,23.9,23.28,22.797,22.418,22.278,24.0168,0.134,31.685994940133796,0.6675872715970774,1.4719101272792992,0.5514593507780952,45798.752669083085
1,6.71,-0.09,0.51242,-1.34,3.604,4.849,15.6,0.033,0.0,23.72,27.765,25.313,24.161,23.617,23.343,23.192,24.022,22.856,22.454,22.003,21.537,21.376,23.1648,0.512,1.3192873072936144,4.272011344716186,1.7847830130547415,1.0087327119880303,331.1492232160987
1,6.71,-0.09,0.20073,-1.88,3.522,4.581,15.6,0.033,0.84,24.661,30.188,27.219,25.898,24.818,24.285,24.051,25.58,23.804,23.255,22.779,22.391,22.235,23.9888,0.169,0.5475092328682718,4.950024804340853,1.3253562733710467,1.279068854688818,91.68989112971886
1,6.71,-0.09,3.74647,2.275,4.159,4.32,15.6,0.033,0.0,14.683,15.904,15.62,15.959,16.249,16.458,16.57,15.814,15.957,16.055,16.098,16.133,16.163,17.3188,3.746,0.053759863652050696,3.991407774010308,1.0873162998698478,0.8661933396315321,3.2573894329381905
1,6.71,-0.09,0.9365,-0.275,3.734,4.566,15.7,0.034,0.0,21.157,23.161,21.641,21.091,20.929,20.88,20.85,20.985,20.391,20.192,19.881,19.593,19.505,21.0978,0.936,0.14505484500474322,1.2441511677509407,1.8535888623930021,0.7172069721836513,12.585045493988437
1,6.71,-0.09,0.39195,-1.64,3.58,4.939,15.7,0.034,0.79,24.062,28.613,26.017,24.796,24.034,23.653,23.468,24.589,23.168,22.711,22.264,21.849,21.697,23.4528,0.392,0.07805075801507712,2.1970945126866908,0.9584578393870179,0.8306461165787864,5.954401623826114
1,6.71,-0.09,0.28662,-1.926,3.563,5.02,15.7,0.034,0.0,25.285,30.115,27.391,26.136,25.298,24.881,24.688,25.905,24.398,23.922,23.466,23.06,22.899,24.6598,0.287,0.06476013175468857,5.091325657638646,0.48770211325783464,0.11310752311457745,7.765749282875873
1,6.71,-0.09,0.1417,-1.705,3.506,4.265,15.7,0.034,0.0,24.733,30.784,27.667,26.3,25.016,24.389,24.116,25.899,23.908,23.294,22.811,22.432,22.291,24.0298,0.142,2.765935877250828,0.17722788508577814,0.8422498995472969,0.23005737169991955,1622.533829780438
1,6.71,-0.09,2.24018,1.443,4.012,4.338,15.7,0.034,0.86,16.369,17.343,16.504,16.734,16.957,17.115,17.158,16.595,16.608,16.618,16.619,16.621,16.627,17.8448,2.24,0.19072520426153328,1.504670046194677,1.048123781977017,0.5880990126267968,23.783794202027018
1,6.71,-0.09,1.71202,0.977,3.92,4.32,15.8,0.034,0.76,17.855,18.881,17.879,17.894,17.997,18.098,18.125,17.768,17.597,17.546,17.448,17.373,17.36,18.6858,1.712,8.660296299961244,5.328655002793056,1.1773446026392056,0.9083426105096977,6445.620945183588
1,6.71,-0.09,0.31892,-1.838,3.569,5.001,15.8,0.034,0.86,24.558,29.329,26.634,25.385,24.562,24.152,23.96,25.159,23.669,23.196,22.742,22.335,22.176,23.9348,0.319,0.08481975529385058,5.268461207129297,0.5800634968947042,0.2484429853994277,9.91260480302477
1,6.71,-0.09,0.10874,-1.861,3.497,4.269,15.8,0.034,0.0,25.222,31.498,28.311,26.926,25.558,24.893,24.604,26.489,24.412,23.771,23.285,22.908,22.772,24.5068,0.109,0.13444720286965678,2.7892097780683867,1.8711482780454636,1.2399803918820933,10.208428587544903
1,6.71,-0.09,0.22975,-2.111,3.552,5.064,15.8,0.034,0.0,25.848,30.964,28.104,26.816,25.905,25.455,25.253,26.56,24.973,24.478,24.011,23.61,23.439,25.2078,0.23,3.456009998166275,2.6180164118030125,1.0582403817730395,0.7683154681114043,1736.3458441412201
1,6.71,-0.09,0.13833,-1.721,3.505,4.266,15.8,0.034,0.0,24.873,30.945,27.822,26.453,25.161,24.53,24.256,26.048,24.049,23.432,22.949,22.57,22.43,24.1688,0.138,0.013694863811036772,4.804111090551209,0.8969971785183524,0.18479631510782957,0.5628006867475895
1,6.71,-0.09,1.46132,0.677,3.861,4.317,15.9,0.034,0.0,18.978,20.03,19.052,18.95,18.994,19.069,19.098,18.831,18.572,18.504,18.366,18.265,18.248,19.6098,1.461,0.0636220617800052,1.6597695823367802,1.1804653186294292,0.8939248992293843,4.069645734966656
1,6.71,-0.09,0.56848,-1.195,3.617,4.802,15.9,0.034,0.7,23.309,27.327,24.872,23.743,23.208,22.938,22.789,23.605,22.451,22.051,21.598,21.136,20.973,22.7618,0.568,0.26129803797191703,6.091104228585909,0.5542963632456637,0.15145995346814456,58.072037085457794
1,6.71,-0.09,0.33233,-1.804,3.571,4.994,15.9,0.034,0.0,25.179,29.818,27.184,25.95,25.162,24.767,24.579,25.736,24.284,23.82,23.372,22.962,22.809,24.5628,0.332,0.9962688439867681,4.019662228872017,0.6625855196919903,0.4224732688289629,348.68110498000385
1,6.71,-0.09,0.6782,-0.909,3.648,4.717,15.9,0.034,0.85,22.477,26.047,23.717,22.711,22.324,22.138,22.022,22.604,21.649,21.301,20.853,20.383,20.219,22.0108,0.678,10.85269256144424,5.0080542542546524,0.2379797448663411,0.12326424801575352,21726.819588628554
1,6.71,-0.09,0.27233,-1.969,3.561,5.03,15.9,0.034,0.89,24.954,29.914,27.129,25.86,24.988,24.555,24.358,25.618,24.073,23.588,23.127,22.723,22.557,24.3218,0.272,4.478435368823077,5.35557692677962,1.8616635744896701,1.3458854417140638,1932.8272515392675
1,6.71,-0.09,0.31112,-1.858,3.568,5.005,16.0,0.035,0.76,24.914,29.758,27.031,25.774,24.931,24.512,24.317,25.541,24.029,23.551,23.094,22.688,22.526,24.2878,0.311,1.122254689665184,5.775325462102274,1.9775081321670698,0.44043718329600867,279.2570401857556
1,6.71,-0.09,0.09687,-1.929,3.492,4.269,16.0,0.035,0.0,25.592,31.99,28.765,27.37,25.957,25.272,24.973,26.912,24.79,24.134,23.647,23.271,23.137,24.8698,0.097,0.14023098129378636,5.334517692160612,0.8172828232098902,0.7465671641222696,15.337643491600542
1,6.71,-0.09,0.50273,-1.366,3.602,4.858,16.0,0.035,0.0,24.184,28.255,25.799,24.639,24.084,23.804,23.65,24.498,23.316,22.911,22.461,21.997,21.838,23.6238,0.503,0.050058632157149646,4.759405513311034,0.2961199337756006,0.07997043574048987,6.670564469830207
1,6.71,-0.09,0.19376,-2.153,3.54,4.986,16.0,0.035,0.0,26.153,31.482,28.568,27.266,26.264,25.77,25.551,26.976,25.289,24.766,24.293,23.898,23.732,25.4958,0.194,21.119676006818448,1.500352596025039,1.4677699295620572,1.3290669420880425,21197.641042298532
1,6.71,-0.09,0.10476,-1.882,3.496,4.269,16.1,0.035,0.0,25.576,31.89,28.692,27.303,25.921,25.25,24.958,26.86,24.769,24.123,23.637,23.26,23.125,24.8588,0.105,0.02430292892670129,4.658407374260289,1.7529606570040326,1.1806663919709048,0.8079336547089145
1,6.71,-0.09,0.39013,-1.645,3.58,4.941,16.1,0.035,0.74,24.52,29.093,26.488,25.264,24.497,24.112,23.926,25.056,23.628,23.168,22.72,22.306,22.152,23.9088,0.39,0.7180669985936455,5.712904285844371,1.6053010839800557,1.1423233805434572,134.07845246204505
1,6.71,-0.09,0.53343,-1.285,3.609,4.831,16.1,0.035,0.0,24.082,28.075,25.63,24.493,23.974,23.714,23.568,24.361,23.226,22.832,22.379,21.907,21.744,23.5378,0.533,0.08570673869378874,1.8136826080392674,1.3543877595736287,0.9452164731142251,6.043466644297908
1,6.71,-0.09,0.63156,-1.032,3.634,4.754,16.1,0.035,0.0,23.451,27.107,24.738,23.704,23.304,23.113,22.994,23.597,22.624,22.271,21.818,21.341,21.173,22.9718,0.632,4.128003221601816,0.2936104777844788,0.3049400881881202,0.10875711026761646,4762.763053638803
1,6.71,-0.09,2.51623,1.637,4.048,4.339,16.2,0.035,0.0,16.879,17.884,17.237,17.521,17.777,17.95,18.017,17.379,17.447,17.489,17.512,17.529,17.544,18.7348,2.516,2.130008049657595,4.687523126063721,1.1240608709401831,0.375912080037147,927.0867580751549
1,6.71,-0.09,0.40837,-1.597,3.583,4.925,16.2,0.035,0.0,24.962,29.369,26.829,25.626,24.913,24.555,24.377,25.435,24.07,23.625,23.18,22.756,22.606,24.3638,0.408,0.013571626400523637,1.7703897372803334,0.6517954343579715,0.5249003566259671,0.5323606767062745
1,6.71,-0.09,0.73397,-0.765,3.667,4.682,16.3,0.036,0.0,22.982,26.093,23.945,23.082,22.785,22.654,22.567,22.984,22.165,21.864,21.446,21.02,20.873,22.6198,0.734,1.88914870341668,1.1618257433896884,1.2144285963057289,0.9011414150167859,652.0422544598053
1,6.71,-0.09,0.82494,-0.533,3.699,4.631,16.3,0.036,0.0,22.402,24.944,23.09,22.395,22.172,22.084,22.028,22.293,21.596,21.347,20.982,20.628,20.51,22.1808,0.825,0.23235967099714472,2.880782869795691,1.2960674503071772,0.8677784942985931,27.811101173985893
1,6.71,-0.09,0.16229,-1.669,3.508,4.26,16.3,0.036,0.92,24.645,30.556,27.482,26.128,24.896,24.293,24.03,25.749,23.812,23.214,22.733,22.352,22.208,23.9498,0.149,10.221876964059824,5.134300632173275,1.9692937355516527,0.27204541421345935,7973.195444414152
1,6.71,-0.09,0.23,-2.11,3.552,5.064,16.4,0.036,0.0,26.445,31.563,28.703,27.415,26.503,26.053,25.851,27.159,25.571,25.076,24.609,24.208,24.037,25.8068,0.23,0.09393684832191972,2.4606559060666537,1.022360399799116,0.3204254235461098,9.074878694700113
1,6.71,-0.09,0.23748,-2.082,3.554,5.056,16.4,0.036,0.8,25.673,30.877,28.002,26.71,25.757,25.285,25.075,26.439,24.804,24.295,23.825,23.427,23.26,25.0258,0.237,0.08634428075507396,2.6900339932585617,0.36733644226633744,0.2663474913764806,11.641373969215358
1,6.71,-0.09,0.16409,-1.823,3.519,4.497,16.5,0.036,0.0,25.828,31.592,28.561,27.22,26.043,25.465,25.214,26.863,24.985,24.406,23.927,23.543,23.395,25.1408,0.164,0.05182465986952316,0.9370078351629014,0.477951838342485,0.3379366844217545,4.770671395773293
1,6.71,-0.09,1.03539,-0.066,3.76,4.507,16.5,0.036,0.0,21.434,23.093,21.801,21.354,21.233,21.211,21.197,21.245,20.721,20.555,20.283,20.038,19.97,21.5088,1.035,0.09251146203669539,5.778204326659941,0.9961480095576616,0.5887928502352162,8.16351153178113
1,6.71,-0.07,0.06944,-2.171,3.468,4.268,9.7,0.009,0.85,19.255,26.388,22.943,21.515,19.803,18.985,18.623,20.915,18.499,17.744,17.253,16.883,16.768,18.4828,0.069,0.023143036443848408,0.23529411329396993,0.37824999462340536,0.04318169688893492,1.9808753051124057
1,6.71,-0.07,0.08556,-2.007,3.486,4.267,11.1,0.016,0.0,20.886,27.414,24.159,22.763,21.284,20.57,20.257,22.273,20.087,19.41,18.924,18.552,18.423,20.1488,0.086,0.019266359957200437,4.001244745408461,0.38013855262595236,0.3768109668879095,1.1226807364080709
